Date,AVAL_Open,AVAL_High,AVAL_Low,AVAL_Close,AVAL_Volume,BBD_Open,BBD_High,BBD_Low,BBD_Close,BBD_Volume,CIB_Open,CIB_High,CIB_Low,CIB_Close,CIB_Volume,DIA_Open,DIA_High,DIA_Low,DIA_Close,DIA_Volume,EC_Open,EC_High,EC_Low,EC_Close,EC_Volume,EEM_Open,EEM_High,EEM_Low,EEM_Close,EEM_Volume,EFA_Open,EFA_High,EFA_Low,EFA_Close,EFA_Volume,EWG_Open,EWG_High,EWG_Low,EWG_Close,EWG_Volume,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,IVV_Open,IVV_High,IVV_Low,IVV_Close,IVV_Volume,IWD_Open,IWD_High,IWD_Low,IWD_Close,IWD_Volume,IWM_Open,IWM_High,IWM_Low,IWM_Close,IWM_Volume,PBR_Open,PBR_High,PBR_Low,PBR_Close,PBR_Volume,QQQ_Open,QQQ_High,QQQ_Low,QQQ_Close,QQQ_Volume,SPY_Open,SPY_High,SPY_Low,SPY_Close,SPY_Volume,VEA_Open,VEA_High,VEA_Low,VEA_Close,VEA_Volume,VGK_Open,VGK_High,VGK_Low,VGK_Close,VGK_Volume,VOO_Open,VOO_High,VOO_Low,VOO_Close,VOO_Volume,VTI_Open,VTI_High,VTI_Low,VTI_Close,VTI_Volume,VWO_Open,VWO_High,VWO_Low,VWO_Close,VWO_Volume
2024-09-27,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.069999933242798,16200,2.7100000381469727,2.75,2.690000057220459,2.7100000381469727,39715000,32.33000183105469,32.540000915527344,31.959999084472656,31.969999313354492,270900,422.5899963378906,426.20001220703125,422.239990234375,422.95001220703125,3667700,8.8100004196167,9.0600004196167,8.8100004196167,9.020000457763672,1915800,46.66999816894531,46.95000076293945,46.529998779296875,46.61000061035156,51540100,84.2699966430664,84.55999755859375,83.80000305175781,83.91999816894531,10690700,34.029998779296875,34.119998931884766,33.869998931884766,33.93000030517578,828400,29.719999313354492,29.979999542236328,29.709999084472656,29.729999542236328,12888900,576.1500244140625,576.9199829101562,573.1500244140625,574.0700073242188,7128700,189.16000366210938,190.3699951171875,189.07000732421875,189.2899932861328,1669900,220.86000061035156,222.60000610351562,219.52999877929688,220.3300018310547,23959600,14.520000457763672,14.640000343322754,14.510000228881836,14.579999923706055,17118400,490.5,490.6400146484375,485.55999755859375,486.75,22851100,573.3900146484375,574.219970703125,570.4199829101562,571.469970703125,42100900,53.209999084472656,53.380001068115234,52.900001525878906,52.97999954223633,7370200,71.8499984741211,72.08000183105469,71.56999969482422,71.68000030517578,1846300,527.0900268554688,527.77001953125,524.3200073242188,525.3800048828125,5598600,283.17999267578125,283.44000244140625,281.4599914550781,282.04998779296875,2644100,48.36000061035156,48.599998474121094,48.189998626708984,48.25,12020500
2024-09-30,2.0799999237060547,2.0799999237060547,2.009999990463257,2.0299999713897705,22000,2.690000057220459,2.700000047683716,2.6500000953674316,2.6600000858306885,34213300,31.739999771118164,32.029998779296875,31.3799991607666,31.3799991607666,285100,422.4200134277344,423.29998779296875,419.0799865722656,423.1199951171875,3819800,9.0600004196167,9.0600004196167,8.880000114440918,8.930000305175781,1544300,46.349998474121094,46.380001068115234,45.75,45.86000061035156,61400400,83.95999908447266,83.97000122070312,83.18000030517578,83.62999725341797,13424400,33.88999938964844,33.90999984741211,33.65999984741211,33.84000015258789,795000,29.709999084472656,29.760000228881836,29.3799991607666,29.489999771118164,14547100,573.1900024414062,577.1900024414062,570.8800048828125,576.8200073242188,6090000,189.17999267578125,189.9600067138672,188.13999938964844,189.8000030517578,1050600,219.4199981689453,221.58999633789062,218.5800018310547,220.88999938964844,21938200,14.529999732971191,14.550000190734863,14.3100004196167,14.40999984741211,13290200,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,30281100,570.4199829101562,574.3800048828125,568.0800170898438,573.760009765625,63557400,52.9900016784668,52.9900016784668,52.4900016784668,52.810001373291016,8297500,71.36000061035156,71.37999725341797,70.73999786376953,71.0999984741211,1319800,524.3200073242188,527.9600219726562,522.1900024414062,527.6699829101562,8013000,281.6199951171875,283.3900146484375,280.3699951171875,283.1600036621094,2828300,48.29999923706055,48.31999969482422,47.720001220703125,47.849998474121094,13600800
2024-10-01,2.0,2.059999942779541,2.0,2.0199999809265137,28200,2.680000066757202,2.7200000286102295,2.6500000953674316,2.700000047683716,43382100,31.280000686645508,31.399999618530273,30.809999465942383,31.209999084472656,307400,422.4200134277344,423.1499938964844,419.2900085449219,421.5,5101300,8.890000343322754,9.149999618530273,8.859999656677246,9.029999732971191,2131900,46.099998474121094,46.209999084472656,45.59000015258789,46.189998626708984,38648900,83.66000366210938,83.69000244140625,82.56999969482422,83.01000213623047,18430900,33.79999923706055,33.79999923706055,33.18000030517578,33.369998931884766,852900,29.610000610351562,29.75,29.329999923706055,29.510000228881836,19830300,576.1400146484375,576.2100219726562,568.760009765625,571.3699951171875,5475700,189.49000549316406,189.7100067138672,188.25999450683594,189.05999755859375,1734200,220.1699981689453,220.33999633789062,216.3000030517578,217.88999938964844,30016000,14.359999656677246,14.899999618530273,14.329999923706055,14.779999732971191,17747300,487.70001220703125,488.0,477.3999938964844,481.2699890136719,42735400,573.4000244140625,574.0599975585938,566.0,568.6199951171875,72668800,52.79999923706055,52.84000015258789,52.16999816894531,52.439998626708984,9508300,70.94000244140625,70.95999908447266,69.9800033569336,70.30999755859375,2268500,527.0399780273438,527.0999755859375,520.22998046875,522.739990234375,9198700,283.0,283.04998779296875,279.1600036621094,280.5799865722656,4874900,48.06999969482422,48.220001220703125,47.65999984741211,48.209999084472656,15944400
2024-10-02,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,28100,2.7799999713897705,2.7899999618530273,2.740000009536743,2.7699999809265137,30230500,31.260000228881836,31.43000030517578,30.950000762939453,31.299999237060547,312300,421.8299865722656,422.5,419.5799865722656,421.9100036621094,2599600,9.109999656677246,9.279999732971191,8.960000038146973,9.010000228881836,2250400,47.099998474121094,47.150001525878906,46.72999954223633,47.099998474121094,55790400,82.86000061035156,83.02999877929688,82.44999694824219,82.83999633789062,8335200,33.18000030517578,33.29999923706055,33.06999969482422,33.209999084472656,298100,30.149999618530273,30.209999084472656,29.719999313354492,29.770000457763672,19347600,570.4500122070312,572.6199951171875,567.969970703125,571.5999755859375,4400400,189.02999877929688,189.4499969482422,188.17999267578125,189.0399932861328,1855900,216.99000549316406,218.75,216.2100067138672,217.58999633789062,14455400,15.149999618530273,15.25,14.930000305175781,14.949999809265137,12580700,480.3599853515625,483.8800048828125,477.7200012207031,481.95001220703125,23744000,567.7100219726562,569.9000244140625,565.27001953125,568.8599853515625,38097800,52.34000015258789,52.4900016784668,52.13999938964844,52.349998474121094,18025500,70.08999633789062,70.26000213623047,69.80999755859375,70.08999633789062,1704200,521.8499755859375,523.8499755859375,519.5800170898438,522.8300170898438,3270600,280.239990234375,281.1700134277344,278.8699951171875,280.6400146484375,3637500,49.119998931884766,49.209999084472656,48.72999954223633,49.209999084472656,11686700
2024-10-03,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,2500,2.7100000381469727,2.7300000190734863,2.690000057220459,2.7200000286102295,31557800,31.100000381469727,31.3700008392334,30.920000076293945,30.959999084472656,262200,420.3399963378906,421.1199951171875,418.2799987792969,419.9800109863281,2534400,9.010000228881836,9.020000457763672,8.899999618530273,8.989999771118164,2244400,46.25,46.720001220703125,46.20000076293945,46.540000915527344,31198300,82.12000274658203,82.27999877929688,81.7699966430664,82.06999969482422,9890500,33.0,33.02000045776367,32.779998779296875,32.88999938964844,593400,29.209999084472656,29.299999237060547,28.90999984741211,29.219999313354492,19315200,570.1300048828125,572.52001953125,568.22998046875,570.510009765625,2553800,188.52999877929688,188.6999969482422,187.47000122070312,188.24000549316406,1969500,216.22999572753906,217.22999572753906,215.0800018310547,216.1300048828125,21353000,14.84000015258789,15.180000305175781,14.760000228881836,15.149999618530273,15528900,479.739990234375,484.54998779296875,478.989990234375,481.5899963378906,25337200,567.3599853515625,569.7999877929688,565.489990234375,567.8200073242188,40846500,51.88999938964844,52.0,51.68000030517578,51.86000061035156,10946000,69.54000091552734,69.55999755859375,69.11000061035156,69.29000091552734,1523700,521.5599975585938,523.760009765625,519.8200073242188,521.8400268554688,4008000,279.8299865722656,280.95001220703125,278.8999938964844,280.0400085449219,2369200,48.16999816894531,48.68000030517578,48.11000061035156,48.470001220703125,12395300
2024-10-04,2.049999952316284,2.049999952316284,2.0299999713897705,2.0309998989105225,23000,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.7300000190734863,23230400,31.1299991607666,31.639999389648438,30.989999771118164,31.3700008392334,399600,422.3699951171875,423.6099853515625,419.6600036621094,423.4100036621094,2520900,9.210000038146973,9.270000457763672,9.010000228881836,9.020000457763672,3145600,46.880001068115234,46.9900016784668,46.68000030517578,46.970001220703125,29476800,82.12999725341797,82.56999969482422,82.05000305175781,82.55000305175781,8536100,32.90999984741211,33.099998474121094,32.880001068115234,33.08000183105469,183400,29.170000076293945,29.43000030517578,29.110000610351562,29.40999984741211,15078600,575.1300048828125,576.1199951171875,570.9199829101562,575.6900024414062,2433500,189.19000244140625,189.77999877929688,188.25999450683594,189.6199951171875,949600,219.2899932861328,219.97999572753906,217.2899932861328,219.14999389648438,27901500,15.09000015258789,15.239999771118164,15.010000228881836,15.1899995803833,9388100,487.45001220703125,487.8800048828125,482.3900146484375,487.32000732421875,30686600,572.3499755859375,573.3599853515625,568.0999755859375,572.97998046875,42939100,51.939998626708984,52.20000076293945,51.88999938964844,52.16999816894531,7660500,69.26000213623047,69.68000030517578,69.20999908447266,69.66999816894531,763300,526.1599731445312,527.02001953125,522.2999877929688,526.6500244140625,5354400,282.4599914550781,282.8900146484375,280.3500061035156,282.75,2335400,48.93000030517578,49.060001373291016,48.709999084472656,49.060001373291016,8533900
2024-10-07,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0399999618530273,17000,2.740000009536743,2.799999952316284,2.7200000286102295,2.7300000190734863,45378300,31.3700008392334,31.459999084472656,31.0,31.079999923706055,216200,422.1099853515625,422.92999267578125,418.260009765625,419.6099853515625,2632600,9.079999923706055,9.220000267028809,9.039999961853027,9.050000190734863,2148200,47.29999923706055,47.439998626708984,47.02000045776367,47.36000061035156,42198000,82.30000305175781,82.41000366210938,81.79000091552734,82.08999633789062,7365100,32.970001220703125,32.970001220703125,32.66999816894531,32.75,491400,29.309999465942383,29.600000381469727,29.1299991607666,29.219999313354492,11230100,574.030029296875,574.5800170898438,569.3300170898438,570.530029296875,2664300,189.3000030517578,189.32000732421875,187.6699981689453,188.33999633789062,933900,218.63999938964844,218.66000366210938,215.8699951171875,217.42999267578125,14891800,15.199999809265137,15.34000015258789,15.170000076293945,15.329999923706055,11901500,485.3900146484375,486.57000732421875,480.8699951171875,482.1000061035156,24975100,571.2999877929688,571.9600219726562,566.6300048828125,567.7999877929688,49964700,52.04999923706055,52.08000183105469,51.68000030517578,51.880001068115234,9049400,69.55000305175781,69.61000061035156,69.08000183105469,69.26000213623047,914400,525.1400146484375,525.719970703125,520.8099975585938,521.9099731445312,3970500,282.0400085449219,282.1300048828125,279.5400085449219,280.1700134277344,11465600,49.38999938964844,49.56999969482422,49.099998474121094,49.4900016784668,11884500
2024-10-08,2.0299999713897705,2.0399999618530273,2.0,2.0399999618530273,41200,2.7100000381469727,2.75,2.7100000381469727,2.740000009536743,32432400,30.84000015258789,31.270000457763672,30.649999618530273,31.190000534057617,421600,420.510009765625,421.2799987792969,418.7099914550781,420.79998779296875,1872900,9.0,9.0,8.550000190734863,8.670000076293945,4110700,46.13999938964844,46.290000915527344,45.790000915527344,46.189998626708984,47817300,81.9000015258789,81.97000122070312,81.69000244140625,81.95999908447266,6339100,32.88999938964844,32.95000076293945,32.79999923706055,32.90999984741211,204700,28.920000076293945,29.079999923706055,28.81999969482422,28.969999313354492,10924700,573.1099853515625,576.5,572.260009765625,575.9400024414062,2307800,188.63999938964844,188.77000427246094,187.8300018310547,188.5399932861328,792400,217.6300048828125,218.3699951171875,216.6999969482422,217.5800018310547,18118600,15.09000015258789,15.100000381469727,14.75,14.90999984741211,16641600,484.6600036621094,489.989990234375,483.8500061035156,489.29998779296875,28272000,570.4199829101562,573.780029296875,569.530029296875,573.1699829101562,37398700,51.790000915527344,51.83000183105469,51.630001068115234,51.79999923706055,7346600,69.25,69.25,68.9800033569336,69.19000244140625,838200,524.3200073242188,527.3800048828125,523.5,526.8499755859375,2626700,281.2799987792969,282.8800048828125,280.8800048828125,282.5299987792969,2164600,48.08000183105469,48.18000030517578,47.630001068115234,48.040000915527344,13781800
2024-10-09,2.0399999618530273,2.049999952316284,2.009999990463257,2.049999952316284,36400,2.690000057220459,2.690000057220459,2.619999885559082,2.6500000953674316,27017300,30.979999542236328,31.780000686645508,30.84000015258789,31.56999969482422,324800,420.8900146484375,425.6600036621094,420.0299987792969,425.04998779296875,3935100,8.670000076293945,8.729999542236328,8.5600004196167,8.640000343322754,2206400,45.58000183105469,46.060001373291016,45.529998779296875,45.939998626708984,35395800,81.5199966430664,82.05000305175781,81.45999908447266,81.9800033569336,5370800,32.869998931884766,33.130001068115234,32.869998931884766,33.09000015258789,200900,28.520000457763672,28.56999969482422,28.280000686645508,28.360000610351562,25465800,575.9400024414062,580.469970703125,575.3300170898438,579.8499755859375,2048800,188.3300018310547,190.0800018310547,188.11000061035156,189.8800048828125,1353800,217.52999877929688,219.61000061035156,216.9199981689453,218.05999755859375,18230700,14.670000076293945,14.739999771118164,14.569999694824219,14.640000343322754,11496300,489.0,493.7300109863281,487.95001220703125,493.1499938964844,24995000,573.1599731445312,577.7100219726562,572.5499877929688,577.1400146484375,37912200,51.529998779296875,51.869998931884766,51.5099983215332,51.81999969482422,7445600,69.06999969482422,69.48999786376953,69.02999877929688,69.44000244140625,1046300,526.8699951171875,531.030029296875,526.3099975585938,530.4500122070312,2941800,282.54998779296875,284.739990234375,282.260009765625,284.5,2123800,47.29999923706055,47.81999969482422,47.220001220703125,47.709999084472656,14915900
2024-10-10,2.069999933242798,2.069999933242798,2.0,2.049999952316284,11800,2.6500000953674316,2.6600000858306885,2.630000114440918,2.6500000953674316,21008500,31.479999542236328,31.889999389648438,31.31999969482422,31.81999969482422,134800,425.0,425.07000732421875,423.0400085449219,424.6600036621094,2179000,8.760000228881836,8.869999885559082,8.6899995803833,8.8100004196167,1873000,46.02000045776367,46.130001068115234,45.63999938964844,46.029998779296875,18052400,81.7699966430664,81.91000366210938,81.43000030517578,81.87999725341797,5794400,33.04999923706055,33.04999923706055,32.849998474121094,32.970001220703125,197700,28.43000030517578,28.530000686645508,28.299999237060547,28.510000228881836,11874700,578.530029296875,580.3300170898438,577.27001953125,578.8300170898438,2197600,189.7100067138672,189.80999755859375,188.77999877929688,189.25999450683594,1043500,215.89999389648438,216.8800048828125,214.60000610351562,216.85000610351562,24571400,14.800000190734863,14.930000305175781,14.729999542236328,14.880000114440918,9648600,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,25750400,575.77001953125,577.5800170898438,574.489990234375,576.1300048828125,44138100,51.619998931884766,51.7599983215332,51.41999816894531,51.72999954223633,9757000,69.27999877929688,69.29000091552734,68.94999694824219,69.23999786376953,864400,529.27001953125,530.9000244140625,528.0900268554688,529.5599975585938,3637600,283.7799987792969,284.6099853515625,283.0299987792969,283.9100036621094,2547200,47.79999923706055,47.90999984741211,47.439998626708984,47.810001373291016,13793600
2024-10-11,2.0299999713897705,2.0490000247955322,2.0199999809265137,2.0399999618530273,18400,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,27413700,31.809999465942383,32.36000061035156,31.809999465942383,32.349998474121094,257700,425.2799987792969,429.07000732421875,425.010009765625,428.7300109863281,3753500,8.8100004196167,8.850000381469727,8.729999542236328,8.739999771118164,1839900,45.75,46.380001068115234,45.70000076293945,46.36000061035156,28389200,81.83999633789062,82.37999725341797,81.83000183105469,82.30000305175781,6914900,33.0,33.22999954223633,33.0,33.189998626708984,370400,28.139999389648438,28.34000015258789,28.020000457763672,28.31999969482422,14482900,578.8200073242188,583.0900268554688,578.719970703125,582.3499755859375,2591700,189.72000122070312,191.58999633789062,189.72000122070312,191.39999389648438,1464900,216.77000427246094,221.61000061035156,216.7100067138672,221.25999450683594,19950900,14.710000038146973,14.789999961853027,14.640000343322754,14.739999771118164,9405700,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,20644500,576.0499877929688,580.3300170898438,575.9099731445312,579.5800170898438,42268000,51.720001220703125,52.04999923706055,51.70000076293945,51.9900016784668,6439400,69.33999633789062,69.72000122070312,69.33000183105469,69.66999816894531,719700,529.5,533.4299926757812,529.3900146484375,532.7100219726562,5429200,283.9700012207031,286.3900146484375,283.95001220703125,286.1099853515625,1799500,47.650001525878906,48.220001220703125,47.61000061035156,48.150001525878906,8903100
2024-10-14,2.049999952316284,2.049999952316284,2.0399999618530273,2.0450000762939453,6000,2.619999885559082,2.680000066757202,2.609999895095825,2.6700000762939453,25691500,32.31999969482422,33.029998779296875,32.099998474121094,32.63999938964844,209200,428.32000732421875,431.4200134277344,427.19000244140625,430.8900146484375,2180600,8.6899995803833,8.699999809265137,8.579999923706055,8.6899995803833,1828100,46.0099983215332,46.43000030517578,45.88999938964844,46.16999816894531,20415200,82.11000061035156,82.58000183105469,82.01000213623047,82.54000091552734,6646200,33.20000076293945,33.369998931884766,33.18000030517578,33.369998931884766,279400,28.420000076293945,28.969999313354492,28.350000381469727,28.950000762939453,16173400,584.030029296875,588.0499877929688,583.6799926757812,587.1500244140625,1679300,191.52999877929688,192.80999755859375,191.10000610351562,192.6699981689453,1009400,221.4499969482422,223.11000061035156,220.42999267578125,222.88999938964844,19263300,14.699999809265137,14.930000305175781,14.670000076293945,14.829999923706055,11916900,495.7699890136719,498.8299865722656,495.260009765625,497.5,26060100,581.219970703125,585.27001953125,580.72998046875,584.3200073242188,36217200,51.83000183105469,52.13999938964844,51.790000915527344,52.099998474121094,5569400,69.48999786376953,69.94000244140625,69.41999816894531,69.9000015258789,643300,534.25,537.97998046875,533.969970703125,537.0700073242188,2638900,286.8599853515625,288.7300109863281,286.6099853515625,288.3399963378906,1997000,47.79999923706055,48.2400016784668,47.70000076293945,47.91999816894531,8111600
2024-10-15,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0450000762939453,5000,2.6500000953674316,2.680000066757202,2.630000114440918,2.640000104904175,36577400,32.75,32.75,31.950000762939453,32.27000045776367,508300,429.3299865722656,430.1300048828125,427.0299987792969,427.5400085449219,3291200,8.550000190734863,8.550000190734863,8.329999923706055,8.34000015258789,3382000,45.75,45.779998779296875,45.08000183105469,45.189998626708984,31270700,82.23999786376953,82.26000213623047,81.0999984741211,81.16999816894531,17667300,33.380001068115234,33.40999984741211,33.130001068115234,33.15999984741211,1192300,28.559999465942383,28.579999923706055,28.299999237060547,28.399999618530273,14772900,587.4600219726562,587.6699829101562,581.4099731445312,582.489990234375,3872000,192.32000732421875,193.4499969482422,191.69000244140625,191.88999938964844,1122100,222.57000732421875,225.5,221.97999572753906,223.07000732421875,25998800,14.520000457763672,14.550000190734863,14.390000343322754,14.420000076293945,15793200,497.8299865722656,498.5,488.67999267578125,490.8500061035156,34784500,584.5900268554688,584.9000244140625,578.5399780273438,579.780029296875,54203600,51.90999984741211,51.959999084472656,51.29999923706055,51.36000061035156,9881600,69.72000122070312,69.7699966430664,68.80999755859375,68.87000274658203,1398500,537.3800048828125,537.6099853515625,531.8200073242188,532.97998046875,4811300,288.32000732421875,288.69000244140625,285.9100036621094,286.3599853515625,3260800,47.5,47.54999923706055,46.880001068115234,46.959999084472656,7197200
2024-10-16,2.0299999713897705,2.049999952316284,2.0290000438690186,2.049999952316284,24800,2.640000104904175,2.6700000762939453,2.609999895095825,2.640000104904175,41154600,32.439998626708984,32.45000076293945,32.06999969482422,32.189998626708984,407800,427.17999267578125,431.0799865722656,426.9200134277344,430.7200012207031,2583700,8.350000381469727,8.420000076293945,8.210000038146973,8.239999771118164,2457100,45.5099983215332,45.70000076293945,45.45000076293945,45.540000915527344,25111200,81.37999725341797,81.45999908447266,81.22000122070312,81.37999725341797,5931800,33.119998931884766,33.220001220703125,33.02000045776367,33.08000183105469,713900,28.270000457763672,28.649999618530273,28.25,28.450000762939453,12831900,582.5900268554688,585.6400146484375,581.77001953125,585.0800170898438,1842500,192.22999572753906,193.60000610351562,192.08999633789062,193.39999389648438,1441700,224.88999938964844,227.1699981689453,224.38999938964844,226.74000549316406,27656700,14.420000076293945,14.529999732971191,14.390000343322754,14.399999618530273,9343700,491.17999267578125,491.69000244140625,487.57000732421875,490.9100036621094,22996800,579.780029296875,582.8300170898438,578.9600219726562,582.2999877929688,30725400,51.5099983215332,51.599998474121094,51.45000076293945,51.560001373291016,7796500,69.0,69.0999984741211,68.83000183105469,68.95999908447266,1537100,532.9299926757812,535.72998046875,532.219970703125,535.219970703125,3237200,286.7200012207031,288.1099853515625,286.2300109863281,287.82000732421875,2215300,47.310001373291016,47.529998779296875,47.2400016784668,47.400001525878906,5157800
2024-10-17,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0399999618530273,3000,2.5999999046325684,2.6700000762939453,2.5999999046325684,2.6700000762939453,21463500,32.279998779296875,32.439998626708984,32.060001373291016,32.11000061035156,138900,432.5400085449219,432.8900146484375,431.20001220703125,432.45001220703125,3462800,8.239999771118164,8.25,8.130000114440918,8.149999618530273,2432600,45.400001525878906,45.560001373291016,45.2400016784668,45.470001220703125,36885700,81.68000030517578,81.70999908447266,81.30999755859375,81.38999938964844,8904600,33.18000030517578,33.20000076293945,33.02000045776367,33.099998474121094,335600,28.149999618530273,28.420000076293945,28.100000381469727,28.389999389648438,11336900,588.7899780273438,588.9299926757812,584.97998046875,585.25,2731000,193.5800018310547,193.67999267578125,192.99000549316406,193.17999267578125,3347800,226.91000366210938,226.9600067138672,224.91000366210938,226.1199951171875,18003600,14.289999961853027,14.359999656677246,14.25,14.300000190734863,9715700,496.44000244140625,496.489990234375,491.19000244140625,491.25,27210700,585.9099731445312,586.1199951171875,582.1599731445312,582.3499755859375,34393700,51.70000076293945,51.709999084472656,51.47999954223633,51.540000915527344,7427300,69.22000122070312,69.26000213623047,69.01000213623047,69.04000091552734,757400,538.6199951171875,538.760009765625,535.1500244140625,535.2999877929688,3225300,289.4700012207031,289.70001220703125,287.7300109863281,287.760009765625,2810600,47.22999954223633,47.349998474121094,47.040000915527344,47.25,5971400
2024-10-18,2.0399999618530273,2.0999999046325684,2.0199999809265137,2.0899999141693115,31300,2.690000057220459,2.700000047683716,2.630000114440918,2.6600000858306885,31275500,32.31999969482422,33.20000076293945,32.15999984741211,33.13999938964844,403200,432.260009765625,433.20001220703125,430.3299865722656,432.6400146484375,2303700,8.199999809265137,8.25,8.130000114440918,8.229999542236328,3150100,46.16999816894531,46.18000030517578,45.869998931884766,45.91999816894531,30391600,81.80999755859375,81.97000122070312,81.62000274658203,81.94000244140625,5863100,33.33000183105469,33.40999984741211,33.2599983215332,33.36000061035156,759100,28.579999923706055,28.579999923706055,28.139999389648438,28.200000762939453,14186900,586.9000244140625,588.219970703125,585.4500122070312,587.4600219726562,4120400,193.25,193.77000427246094,192.60000610351562,193.64999389648438,1203200,226.66000366210938,227.02999877929688,225.38999938964844,225.64999389648438,20047400,14.380000114440918,14.430000305175781,14.119999885559082,14.15999984741211,11358600,494.05999755859375,495.57000732421875,493.29998779296875,494.4700012207031,25335000,584.0700073242188,585.3900146484375,582.5800170898438,584.5900268554688,37416800,51.7599983215332,51.849998474121094,51.63999938964844,51.83000183105469,6601800,69.38999938964844,69.61000061035156,69.27999877929688,69.55999755859375,1949000,536.9000244140625,538.0999755859375,535.5599975585938,537.3599853515625,5070400,288.70001220703125,289.260009765625,287.9100036621094,288.8900146484375,1822100,48.099998474121094,48.099998474121094,47.77000045776367,47.83000183105469,4309000
2024-10-21,2.069999933242798,2.0999999046325684,2.059999942779541,2.069999933242798,24100,2.640000104904175,2.6700000762939453,2.630000114440918,2.6600000858306885,25065500,33.11000061035156,33.400001525878906,32.70000076293945,33.29999923706055,311300,432.42999267578125,433.0400085449219,428.760009765625,429.3699951171875,2702600,8.25,8.329999923706055,8.010000228881836,8.069999694824219,2865200,45.540000915527344,45.709999084472656,45.34000015258789,45.599998474121094,19614900,81.48999786376953,81.55000305175781,80.83000183105469,80.97000122070312,8009100,33.130001068115234,33.150001525878906,32.90999984741211,32.959999084472656,747700,28.139999389648438,28.270000457763672,28.040000915527344,28.170000076293945,9556300,586.6699829101562,587.6799926757812,583.4400024414062,586.5900268554688,3512800,193.3800048828125,193.6999969482422,191.61000061035156,191.91000366210938,1055500,225.6300048828125,225.69000244140625,221.52999877929688,222.10000610351562,24243800,14.149999618530273,14.15999984741211,13.920000076293945,13.960000038146973,13119100,493.25,496.2300109863281,491.30999755859375,495.4200134277344,30336500,583.8499755859375,584.8499755859375,580.5999755859375,583.6300048828125,36439000,51.560001373291016,51.599998474121094,51.13999938964844,51.2400016784668,5380900,69.2699966430664,69.30000305175781,68.70999908447266,68.83000183105469,1819500,536.719970703125,537.6099853515625,533.7100219726562,536.530029296875,3671400,288.510009765625,288.79998779296875,286.6400146484375,287.9800109863281,2320100,47.4900016784668,47.599998474121094,47.2599983215332,47.4900016784668,4572000
2024-10-22,2.069999933242798,2.0999999046325684,2.059999942779541,2.065000057220459,66000,2.6600000858306885,2.6700000762939453,2.609999895095825,2.640000104904175,39045000,33.27000045776367,33.279998779296875,32.599998474121094,32.630001068115234,136000,427.6400146484375,430.4200134277344,427.1600036621094,429.30999755859375,2306100,8.100000381469727,8.1899995803833,8.069999694824219,8.140000343322754,1809600,45.380001068115234,45.599998474121094,45.36000061035156,45.5,19243400,80.44000244140625,80.62999725341797,80.37000274658203,80.51000213623047,5844200,32.83000183105469,32.849998474121094,32.7400016784668,32.779998779296875,351500,28.139999389648438,28.200000762939453,27.899999618530273,28.100000381469727,11700000,583.8599853515625,587.2899780273438,583.2899780273438,586.1300048828125,2640900,191.2100067138672,191.64999389648438,190.4199981689453,191.32000732421875,1116400,221.47000122070312,221.8300018310547,220.3000030517578,221.25999450683594,15813900,13.949999809265137,14.010000228881836,13.8100004196167,13.880000114440918,12556200,492.7300109863281,497.45001220703125,491.9700012207031,495.9599914550781,26685800,581.0499877929688,584.5,580.3800048828125,583.3200073242188,34183800,50.90999984741211,51.029998779296875,50.849998474121094,50.97999954223633,7385200,68.47000122070312,68.68000030517578,68.41000366210938,68.55999755859375,1490800,534.1099853515625,537.280029296875,533.469970703125,536.1599731445312,3366600,286.8999938964844,288.25,286.4700012207031,287.6499938964844,2029000,47.31999969482422,47.540000915527344,47.310001373291016,47.43000030517578,5096100
